ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Male,23,1,85.994362,114.65915,4.7419639,4.4542818,Boarding student,No,,0,.73553038,.75,4.4285712,4.3333335,.62266737,.59012866,4.5714288,3.5555556,4.6666665,3.5,3,4.5,4.5,3.5,4.25,3,8,9,7,,Completed primary,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,25,0,,,,,Boarding student,No,No,0,-1.7275485,.75,4.7142859,3.6666667,-1.8412575,-1.7876827,4.8571429,2.3333333,5,3,4.5,4.1508298,4.5,3,3.5,4,8,6,7,,Some secondary,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,22,1,442.39322,597.18304,6.3922238,6.0921993,Boarding student,Yes,Yes,.33333337,-.82940465,.5,4.5714288,3.6666667,-2.6527994,-2.2087078,4.7142859,1,4.6666665,1.5,5,5,5,3,4,6,7,5,4,,Secondary and above,Professional work,Manual work,Fixed structure,,,,Control,Non-full attendance,
1,Male,23,0,41086.195,47774.645,10.77425,10.623427,Boarding student,Yes,Yes,0,.70468575,.66666669,4.8571429,4.1666665,.17451219,.028828891,4.5714288,3.4444444,4.3333335,3.5,4,4,3,3,4,4,8,3,8,.96296299,Some secondary,Manual work,Manual work,Informal structure,4,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,,No,0,-.69213122,.66666669,3.8333333,4.5,-.29545528,-.80931246,4.5714288,2.3333333,4,4,3.5,4,4,4,4.5,4,7,7,8,.88461536,Secondary and above,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,1,1.3437254,.66666669,4.2857141,5,1.6815896,1.7465924,4,3.3333333,5,3.5,4.5,2.5,4,3.6195362,4.25,3,9,2,3,,None,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,22,1,,,,,,No,,.33333337,-.99622875,.75,4.4285712,4.8333335,-1.7367892,-1.4834318,4.7142859,2.7777777,5,3.5,4.5,5,4,3.5,4.75,4,10,10,8,,Some primary,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,1,,,,,Boarding student,Yes,Yes,0,-.44588205,.75,3.4285715,4.3333335,-1.0699133,-1.2494322,4.7142859,2.8888888,5,2.5,4.5,5,3.5,3.5,4.75,2,10,10,5,0,None,Manual work,Manual work,Informal structure,3,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,286.64786,764.39435,6.6390839,5.6582546,,Yes,Yes,0,.24173807,.75,4,3.8333333,1.4215158,1.3532497,4.2857141,2.2222223,4.6666665,2.5,4,3,3.5,4,3.75,6,9,5,8,0,Secondary and above,Professional work,Manual work,Fixed structure,3,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,25,1,,,,,Boarding student,No,,.33333337,-.35230821,.41666669,4.2857141,3.6666667,-1.0400321,-.84649187,4.4285712,1.3333334,3.6666667,1.5,4.5,4.5,2.5,4.5,4.25,4,8,5,3,1,Completed primary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,,,,,Boarding student,No,,0,-1.1193534,.75,3.7142856,4.1666665,-.72666979,-.20703191,4.2857141,1.4444444,4.3333335,3,3.5,3.5,4,3.5,3.75,3,8,8,8,,Secondary and above,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,,,,,Boarding student,No,,0,-2.2341957,.66666669,4.1666665,4.3333335,-1.1137652,.24305305,4.4285712,3.1111112,5,3,3.5,4.5,3.5,4,4.75,5,7,6,7,,Secondary and above,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,24,1,,,,,Boarding student,No,,0,-.44588205,.66666669,4.1428571,4.5,.17635889,-.48081058,4.2857141,1.7777778,4.6666665,3,3,4.5,3,3.5,4.75,5,8,6,2,.87096775,Some secondary,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,,,,,Boarding student,No,,0,2.5379927,.66666669,4.8333335,5,1.7652274,2.1671014,5,4,5,1.5,2.5,4.5,5,3,5,3,8,10,7,.96875,None,Unemployed,Professional work,Informal structure,1,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,25,0,382.19717,477.74646,6.1690803,5.9459367,Boarding student,No,,0,-.083936222,.66666669,4,4.8333335,.065415464,.61568737,4,3.4444444,5,2.5,4.5,3.5,5,3,4.75,2,10,2,4,,Completed primary,Manual work,Manual work,Informal structure,,1,0,Control,Non-full attendance,0
0,Male,25,0,,,,,,Yes,Yes,0,-.38803375,.41666669,4.1428571,4,1.1425965,1.594089,4.7142859,3.25,5,4,2.5,4.5,4,3,4,2,5,7,8,,Completed primary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,,,,,,No,,0,-.44588205,.66666669,3.7142856,4.6666665,-.45846781,-.018981585,4.1428571,3,4.6666665,2.5,3.5,3.5,3.5,3,4.25,2,10,7,6,1,None,Professional work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,0,267.53802,668.84503,6.5055523,5.5892615,Boarding student,No,,0,-.65640575,.66666669,4.5714288,4.1666665,-1.3115793,-.77819353,4.5714288,4.2222223,5,3,3,4.5,4.5,3.5,5,4,10,10,6,1,Some secondary,Manual work,Manual work,Informal structure,1.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,24,1,-28.664787,47.774647,3.8664951,,Boarding student,No,,1,-.44588205,.66666669,4.1428571,3.6666667,-.61550176,-.55315161,4,2.3333333,4,2.5,4,5,4,3,4,,,,3,1,None,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,191.09859,382.19717,5.9459367,5.2527895,Boarding student,No,,.33333337,-1.3003263,.91666669,4,3.6666667,-1.9038965,-2.9264395,3.3333333,3.25,5,3,4.5,4.5,3.8922124,3.6195362,3,1,5,2,6,0,Completed primary,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,21,0,,,,,Boarding student,No,,0,.36287129,.33333334,4,3.8333333,-.44744417,.41523772,4,2.4444444,4.3333335,3,4,4,3.5,3.5,4,5,10,5,6,.96551722,,,,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,No,,0,-.91680372,.75,5,4.6666665,-.69369161,.11910646,5,1.8888888,5,2.5,3.5,3,4.5,3.5,5,4,9,3,7,.89655173,Secondary and above,Professional work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,267.53802,382.19717,5.9459367,5.5892615,Boarding student,No,,0,-.29988682,.66666669,3.8333333,3,.0092576649,-.79510468,3.7142856,2.7142856,4.5,3,4,5,3.8922124,3.5,4.25,1,10,10,2,0,Some primary,Manual work,Manual work,Informal structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,No,,0,-.91680372,.66666669,4,4,-.41134536,-.74342209,3.7142856,1.8888888,4.3333335,3.5,4,4,3,3.5,4.5,4,8,6,8,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,25,0,,,,,Boarding student,No,,0,-1.6838489,.66666669,2.4285715,4.3333335,-1.2165676,-1.3005092,4.5714288,2.1111112,4.6666665,1.5,2,5,2.5,3.5,3.5,4,6,4,2,.90625,Some primary,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,1,,,,,Boarding student,No,,0,-.44588205,.66666669,4.5714288,4.5,-.94695699,-.92244709,4.2857141,2.7777777,4.6666665,1.5,3.5,3,3,4.5,4.75,5,8,6,7,1,Some secondary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,-95.549294,47.774647,3.8664951,,Boarding student,No,,0,-.040236682,.58333331,4,4.3333335,-1.4510132,-.76455486,4.5714288,1.4444444,5,2.5,4.5,3,3.8922124,3.5,4.75,8,7,10,5,.96875,Some primary,Manual work,Manual work,Informal structure,3,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,,Yes,Yes,0,-.14178452,.66666669,3.3333333,4.3333335,-.43425325,.3585932,5,3.2222223,5,2.5,3,3,3,2.5,4.5,5,8,7,1,1,,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,0,267.53802,334.42252,5.8124051,5.5892615,Boarding student,No,,0,-.95210594,.75,,,2.1713779,.44921672,4.2929568,,1.5,2.7326863,3.865416,4.1508298,3.8922124,3.6195362,,4,6,6,2,.96875,Completed primary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,183.93239,334.42252,5.8124051,5.2145681,,No,,0,.15433902,.41666669,4.1428571,4.8333335,.20163375,.32767081,4.5714288,2,4.6666665,2,3.865416,4.5,4,3,3.75,4,7,3,3,.85714287,Secondary and above,Professional work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,Yes,Yes,0,-.062359449,.66666669,4,3.1666667,-.49139407,-.24618046,3.7142856,1.8888888,4,2,4,2.5,3,4,4,5,10,6,5,1,Completed primary,Manual work,Manual work,Fixed structure,3,0,1,Treated (1 or 2),Full attendance,0
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,-1.1630528,.66666669,4.4285712,4.1666665,.71202409,.83153838,3.8333333,2.3333333,4.3333335,4,4.5,4,4,4,4.25,5,8,4,7,.96153843,Completed primary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,38.219715,90.771828,4.5083489,3.6433516,Boarding student,No,,0,.17103486,.66666669,3.5714285,4,.51729071,.49688858,4.2857141,3.4444444,4.3333335,1.5,4,4.5,4,4,4,2,8,6,8,1,None,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,1,,,,,Boarding student,No,,1,-.99622875,.66666669,4.5714288,4.6666665,-.37111783,.20046516,3.8571429,1.3333334,4.6666665,2,4,3,4,3,4,1,10,10,2,0,Completed primary,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,,,,,Boarding student,No,,.33333337,.77050805,.58333331,4.1999998,3.5,1.4839659,.63193703,4.7142859,1.5555556,5,1.5,5,4.5,4,4.5,,2,8,1,5,0,None,Manual work,Manual work,Informal structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,21,0,,,,,Boarding student,Yes,Yes,0,.54583561,.5,3.5714285,4.5,.64222527,.42854655,4,2.1111112,4.6666665,3.5,3.5,4,4,3.5,4.5,5,8,7,7,0,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,14.332394,38.219715,3.6433516,2.6625223,Boarding student,No,,0,.32116315,.33333334,4,4.6666665,.94173074,-.098223031,4.7142859,3,4,2,3.5,4,3.5,3.5,4.25,1,1,2,1,.96428573,Completed primary,Manual work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,22,0,,,,,Boarding student,No,,1,-.48958158,.66666669,3.4285715,4.1666665,-.22802164,-.62426585,4.4285712,1.5555556,4.6666665,3,3.5,4.5,3.5,3.5,4.5,3,8,4,5,1,Completed primary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,267.53802,267.53802,5.5892615,5.5892615,Boarding student,No,,.66666663,1.7488248,.41666669,4.5714288,3.8333333,-.8825106,-.94104469,3.8571429,3.1111112,5,3,5,5,5,3,5,1,5,10,7,1,Some primary,Manual work,Manual work,Informal structure,2,,,Treated (1 or 2),Full attendance,
1,Male,24,1,95.549294,238.87323,5.4759331,4.5596423,Boarding student,No,,.66666663,.047910266,.75,3.4285715,4.6666665,.65899652,.96280783,4.4285712,3.4444444,4.6666665,2.5,2.5,4,3.5,4,4.5,7,9,7,7,1,Completed primary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Boarding student,No,,1,-1.3003263,.41666669,4.5714288,3.8333333,-1.2655728,-1.9045688,4.7142859,1.6666666,5,2.5,5,5,3,4,4.75,1,6,4,6,1,Secondary and above,Manual work,Manual work,Informal structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,28,1,191.09859,573.29572,6.3514018,5.2527895,Boarding student,No,,0,-.63970983,.75,4.7142859,4,-.28118643,.11245766,4.4285712,2.2222223,4.6666665,3,4.5,4,4.5,4.5,4.5,2,6,7,8,0,Secondary and above,Manual work,Manual work,Informal structure,4,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,339.19998,382.19717,5.9459367,5.8265901,Day student,No,,0,-.30860865,.5,4.1428571,4.5,-.15060923,.20601687,3.7142856,2.75,5,3,3.5,3.5,3.5,3,4.5,3,6,2,5,.8125,Some secondary,Manual work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,0,162.43379,238.87323,5.4759331,5.0902705,,Yes,Yes,.33333337,-.91680372,.33333334,3.2857144,4.5999999,.7867204,.15738726,4.3333335,2.6666667,4.6666665,1.5,4,4,4,4.5,4.5,1,10,5,3,0,Some secondary,Manual work,Manual work,Informal structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,Yes,Yes,.66666663,-.0045111515,.66666669,3.4285715,4,-.1131112,-.8491534,4.1428571,2.5,4.3333335,3.5,4,4,4.5,4,4,6,6,10,7,.875,Secondary and above,Manual work,Professional work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,1433.2394,4108.6196,8.3208427,7.2676926,Boarding student,No,,0,.46641055,.75,3.8571429,4.5,.53904992,.33251929,4.5714288,2.5555556,4.6666665,3,4,4.5,3.5,3,4.5,6,8,10,6,1,Some secondary,Professional work,Manual work,Fixed structure,5.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,1261.2506,1433.2394,7.2676926,7.1398592,Boarding student,No,,1,-1.3003263,.66666669,4.2857141,4.5,-.5360924,-.60454023,3.7142856,2.8888888,4.6666665,3,3,5,3,3.5,4.25,3,6,6,1,,None,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,1.0833275,.66666669,3.8571429,3.8333333,1.6844865,1.037655,3.2857144,3.3333333,4.3333335,2.5,2.5,3.5,4,4,4,2,4,3,7,.96875,Some primary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,1,90.771828,90.771828,4.5083489,4.5083489,Boarding student,No,,0,-1.3003263,.75,3.2857144,4.5,.5093739,.13515504,4.5714288,3.2222223,5,2.5,5,3.5,4.5,4.5,4.75,2,6,9,10,1,Some secondary,Manual work,Manual work,Informal structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,22,1,99.371262,191.09859,5.2527895,4.5988631,Boarding student,No,,.33333337,-.87310421,.66666669,3.5714285,3.3333333,.27839774,-.019763606,3.5714285,2.8888888,4.3333335,3,4,3.5,3.5,3.5,4.25,3,8,3,8,,Some primary,Unemployed,Unemployed,Informal structure,,1,0,Control,Non-full attendance,0
0,Male,28,0,,,,,,No,,0,.17103486,.66666669,3.7142856,4.5,1.3135062,1.0664108,4.7142859,4.125,4,2,3,4,4,3,3.75,1,3,2,6,1,Some primary,Manual work,Manual work,Informal structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,1,,,,,Boarding student,Yes,Yes,0,-1.3003263,.66666669,4.2857141,4.8333335,.018027253,.16657859,4.4285712,3.8888888,5,3.5,4,5,3.5,3.5,4.5,2,10,5,6,.91666669,Some primary,Manual work,Manual work,Informal structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,0,-.82940465,.66666669,3.8571429,3.8333333,-1.4986956,-2.4221423,3.5714285,2.3333333,4,2,4,4,3,4,4,5,8,10,8,,Some secondary,Professional work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,23,0,253.20561,286.64786,5.6582546,5.5342016,Boarding student,No,,.33333337,-.69213122,.5,4,3.8333333,-.57426339,.22200088,3.2857144,2.75,3.6666667,3,4,4.1508298,2,3.5,3.5,3,5,6,10,0,Some primary,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,1146.5914,2006.535,7.6041646,7.044549,Boarding student,No,,.33333337,-.26490915,.66666669,3.7142856,4.1666665,.85385799,1.2740568,4.4285712,2.7777777,4.6666665,2.5,4.5,4,4,4,4.25,1,1,1,4,,Some primary,Manual work,Manual work,Informal structure,,1,0,Control,Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,-.82940465,.75,5,3.6666667,-1.745255,-1.5766037,5,1.8888888,5,3,5,5,3,3,5,5,10,1,6,,Secondary and above,Professional work,Manual work,Fixed structure,,,,Control,Non-full attendance,
1,Male,23,1,57.329575,372.64224,5.920619,4.0488167,Boarding student,No,,1,-1.3003263,.66666669,4,4.3333335,-2.186748,-1.8814107,4.2857141,1.8888888,4,3,4,4.5,4,3,4,3,7,1,8,0,Secondary and above,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,23,0,,,,,Boarding student,Yes,Yes,.33333337,-.91680372,.66666669,4.1428571,4.3333335,-.48409143,-.2768977,4.1428571,2.4444444,4,3,3.865416,4,3.5,3.5,3.5,6,7,4,9,,Some secondary,Professional work,Professional work,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,1,-1.3003263,.33333334,4.4285712,3.8333333,-1.0386865,-1.2264284,4.2857141,3.3333333,5,2.5,3,4.5,5,3,5,1,6,4,1,,None,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
1,Male,25,0,1337.6901,3210.4561,8.0741682,7.1986995,Boarding student,No,,.33333337,-.062359449,.75,4.1428571,4.5,-1.3015324,-1.228864,4.5714288,2.1111112,5,1,5,5,4.5,5,4.75,3,10,10,1,.90625,None,Manual work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,24,1,,,,,Day student,Yes,Yes,1,2.8450608,.41666669,4.2857141,4.6666665,.85574669,3.5745678,3.8571429,2,5,2.5,4.5,3,4.5,3,5,1,4,3,4,0,Some primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,.039188378,.25,4.1428571,4.3333335,.1505958,.47540241,3.7142856,1.5555556,5,1.5,3.5,5,4,4.5,4.5,5,7,5,4,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,.66666663,-1.9300981,.55555558,3,4.1999998,-.018156813,.26928595,4.1428571,3.2222223,3.6666667,2,3,4.5,3.5,3.5,3.75,1,5,1,1,0,None,Unemployed,Unemployed,Informal structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,,,,,Boarding student,Yes,Yes,1,-.91680372,.5,4.4285712,3.8333333,-.20175004,-.59992576,4.5714288,3,4.6666665,2.7326863,5,4.5,3.5,3.5,5,5,3,1,4,0,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Day student,No,,1,-.82940465,.33333334,4.2857141,4,.35040969,.19833957,4.6666665,2.3333333,4.6666665,1,4,3.5,3.5,4,4.25,1,10,4,1,1,Completed primary,Manual work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,0,95.549294,238.87323,5.4759331,4.5596423,,No,,0,.19803852,.16666667,4.4285712,4.3333335,.075592116,-.54592818,5,2,5,2,4.5,5,4.5,3,4.75,3,6,8,5,0,Some primary,Unemployed,Unemployed,Informal structure,2,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,24,0,,,,,Boarding student,No,,0,-.38803375,.5,3.4285715,4.3333335,-.25877884,-.2812497,3.8571429,2.7777777,4.6666665,1,4.5,4,4.5,4,4.25,3,6,5,5,,Completed primary,Unemployed,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,27,0,,,,,Boarding student,No,,1,1.4311246,.66666669,4.5714288,5,1.6233704,3.2132587,4.5714288,3.2222223,3,3,3,3,3,3,3,1,1,1,0,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,26,0,28.664787,57.329575,4.0488167,3.3556695,Boarding student,Yes,Yes,0,.24173807,.25,4.1428571,4.1666665,.4161621,-1.1741595,3,1.6666666,4.3333335,3,4,3,3.5,3,3,5,6,8,3,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,22,1,,,,,Boarding student,Yes,Yes,0,-.91680372,.66666669,5,4.1666665,-.60322273,-.31944695,4,2.6666667,4,2.5,4,4,3.5,3.5,4.25,4,7,4,7,1,Some secondary,Manual work,Manual work,Fixed structure,6,0,0,Treated (1 or 2),Full attendance,1
0,Male,26,0,,,,,Day student,No,,.33333337,1.0087833,.25,3.1428571,3.6666667,-.056187239,-.96507335,3.4285715,2.6666667,4.3333335,2.5,2.5,3.5,3.5,3.5,3.5,6,5,8,4,1,Some primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Male,26,0,,,,,Boarding student,No,,1,1.9210759,.66666669,4.7142859,4.3333335,.96789742,.42209753,5,2.8888888,5,1,3,5,5,3,5,1,8,7,2,,Some secondary,Unemployed,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.95655382,.5,3.8571429,3.5,-.36018142,-.35149768,4.1428571,2,4.3333335,2,2.5,3.5,3.5,3.5,2.5,2,5,3,0,1,Some secondary,Manual work,Professional work,Fixed structure,4.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,286.64786,764.39435,6.6390839,5.6582546,Boarding student,Yes,Yes,1,-.062359449,.75,4.8571429,4.1666665,.010670352,-1.2808372,3.4285715,2.4444444,4.3333335,1.5,4,2.5,3,4,4.25,7,8,5,5,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,573.29572,859.9436,6.7568669,6.3514018,Boarding student,Yes,Yes,1,-.44588205,.16666667,4.4285712,3.8333333,-.40918866,.12897624,5,1.6666666,5,1.5,3.865416,5,4,4.5,4.75,1,7,4,5,.9375,Some primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,-85.994362,171.98872,5.147429,,Boarding student,No,,.66666663,.46641055,.16666667,3.5,4.6666665,.63352126,.074876957,4.4285712,2.5555556,4.6666665,3,3,3.5,3,3.5,4.25,5,7,6,3,1,Completed primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Day student,No,,.33333337,-.062359449,.11111111,3.5714285,4.1666665,.21853007,-.24331413,3.5714285,1.4444444,5,2,4,3.5,4,4.5,3.25,8,5,3,0,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,22,0,191.09859,191.09859,5.2527895,5.2527895,Boarding student,No,,0,-.91680372,.41666669,4.5714288,5,.20955853,.40179431,4.7142859,1.2222222,5,4,4,3.5,3,4.5,3.75,6,10,8,4,1,None,Manual work,Professional work,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
0,Male,25,0,,,,,Day student,No,,1,1.0666316,.66666669,4.8571429,4.6666665,-.52633375,-1.3599926,4.5714288,1.3333334,4.6666665,5,3,4,4,3,4,4,5,10,7,,Secondary and above,Professional work,Professional work,Informal structure,,0,1,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.2291836,.58333331,4.7142859,4.6666665,-1.5600115,-.67535853,5,1,5,3,3,5,3,3.5,5,8,8,10,9,0,Secondary and above,Manual work,Professional work,Fixed structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,22,0,,,,,Day student,No,,0,.34328589,.75,4.4285712,4.6666665,-.23731977,.47021753,3.8571429,1.1111112,4,4.5,4,5,4,3.5,4.5,6,10,8,7,1,Secondary and above,Professional work,Professional work,Fixed structure,4,1,0,Treated (1 or 2),Full attendance,0
1,Female,23,1,1884.2321,2293.1829,7.7376962,7.5412755,Day student,No,,0,-.91680372,.75,4,4,-.73894435,-.40893918,4,2.1111112,4,3,3.5,4.1508298,4,3.5,3,4,8,8,4,,None,Manual work,Unemployed,Informal structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,-1.8506731,.66666669,4.4285712,4.3333335,-1.8208818,-1.7726727,5,1.7777778,4.6666665,2,4.5,5,4.5,4,4.75,4,10,4,8,,Some primary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,24,0,,,,,Boarding student,No,,0,-1.0399283,.58333331,4.2857141,4.1666665,-2.5636497,-1.5906703,4.5714288,1.6666666,5,3.5,4.5,5,4.5,4,5,4,6,5,6,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,-.27776396,.66666669,4.8571429,3.5,-.4242208,-.60343587,4.7142859,1.6666666,5,3,5,5,5,3.5,3.5,10,10,10,7,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,25,1,95.549294,668.84503,6.5055523,4.5596423,Boarding student,No,,0,-2.2341957,.66666669,4.8571429,4,-1.7750196,-.62731868,4.7142859,1,5,4,4.5,4.5,4.5,5,5,6,9,9,8,,None,Professional work,Unemployed,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,21,0,,,,,Day student,Yes,Yes,1,-.015906241,.66666669,4.5714288,4.6666665,-.77316678,.20763353,5,2.1428571,5,4.5,2.5,4,4.5,3.5,5,1,10,10,6,,None,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,22,1,28.664787,143.32393,4.9651074,3.3556695,Day student,No,,.27651215,-1.3003263,.75,4.1428571,4.1666665,-.60129791,-.82915145,3.8571429,2.4444444,5,1,4,4,3,3,3.5,4,9,2,6,,Some secondary,Manual work,Professional work,Informal structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,No,0,-.53328115,.58333331,4.2857141,3.5,-1.9957,-2.0565546,4.4285712,1.125,4.6666665,4.5,4.5,5,4,3.5,4,8,7,4,5,1,Secondary and above,Manual work,Professional work,Fixed structure,3.5,0,0,Treated (1 or 2),Full attendance,1
